ID,V#,Slice,X_Anterior_Superior,Y_Anterior_Superior,X_Middle_Superior,Y_Middle_Superior,X_Posterior_Superior,Y_Posterior_Superior,X_Anterior_Inferior,Y_Anterior_Inferior,X_Middle_Inferior,Y_Middle_Inferior,X_Posterior_Inferior,Y_Posterior_Inferior
MR_0062_T,T11,8,79,95,89,93,99,89,83,106,91,104,100,103
MR_0062_T,T10,8,82,111,92,111,102,106,85,118,94,117,103,116
MR_0062_T,T9,8,86,122,96,122,104,119,88,134,97,132,104,132
MR_0062_T,T8,8,89,136,98,136,106,135,90,147,99,147,105,147
MR_0062_T,T7,8,90,149,100,149,105,149,88,155,98,156,103,161
MR_0062_T,T6,8,90,158,95,161,103,163,84,168,91,170,98,175
MR_0062_T,T5,8,83,168,90,173,96,176,77,178,85,182,89,186
MR_0062_T,T4,8,77,180,83,185,88,187,70,188,77,193,81,196
MR_0062_T,T3,8,69,191,74,195,79,198,62,199,68,203,73,207
MR_0062_T,T2,8,61,200,65,205,70,208,56,208,60,211,64,215
MR_0062_T,T1,8,54,212,58,214,62,216,49,216,52,220,56,222
MR_0062_T,C3,8,30,254,35,257,40,258,30,262,34,264,38,266
MR_0062_T,C4,8,33,243,38,247,41,249,30,252,34,253,39,255
MR_0062_T,C5,8,37,236,42,239,47,240,36,242,39,244,43,247
MR_0062_T,C6,8,40,227,44,230,49,233,36,232,40,235,45,238
MR_0062_T,C7,8,46,220,49,222,54,225,42,225,45,227,49,231
MR_0063_L,L5,8,57,47,81,55,97,57,53,83,75,86,92,90
MR_0063_L,L4,8,49,100,78,101,91,99,52,137,78,131,95,134
MR_0063_L,L3,8,54,149,78,146,94,140,60,181,83,175,104,174
MR_0063_L,L2,8,65,191,90,187,108,176,74,217,100,214,120,209
MR_0063_L,L1,8,79,223,103,220,123,211,86,251,108,244,128,245
MR_0063_L,T12,8,90,261,109,257,127,250,98,290,120,283,140,283
MR_0064_C,T4,6,102,44,109,46,115,49,94,59,101,61,109,63
MR_0064_C,T3,6,94,61,100,65,106,68,87,76,94,80,99,85
MR_0064_C,T2,6,83,78,91,83,95,87,73,92,84,95,91,101
MR_0064_C,T1,6,72,95,76,99,85,104,64,109,69,111,76,117
MR_0064_C,C3,6,41,173,48,178,57,180,39,185,46,189,52,193
MR_0064_C,C4,6,46,157,53,162,61,163,44,170,51,172,57,176
MR_0064_C,C5,6,50,142,57,147,65,149,48,153,55,158,62,160
MR_0064_C,C6,6,54,128,61,133,69,136,52,139,59,143,66,145
MR_0064_C,C7,6,62,112,66,117,75,120,56,124,63,127,70,132
MR_0066_L,L5,8,61,66,81,77,96,80,51,100,76,103,91,109
MR_0066_L,L4,8,53,114,73,118,89,115,51,144,75,144,93,147
MR_0066_L,L3,8,54,157,73,158,93,153,59,189,81,184,98,184
MR_0066_L,L2,8,61,198,81,197,100,191,70,228,87,223,108,222
MR_0066_L,L1,8,73,235,90,233,110,226,81,263,98,258,116,258
MR_0066_L,T12,8,84,267,100,266,118,262,90,295,108,291,122,293
MR_0068_C,T3,8,78,183,99,197,116,203,68,217,87,227,99,233
MR_0068_C,T2,8,62,217,81,233,98,238,51,251,66,259,77,267
MR_0068_C,T1,8,46,257,57,267,70,271,32,286,44,291,55,299
MR_0068_C,C3,8,4,432,20,437,34,435,8,459,26,462,37,463
MR_0068_C,C4,8,6,397,25,404,33,402,2,429,22,435,34,433
MR_0068_C,C5,8,9,363,29,370,36,369,3,387,25,392,35,394
MR_0068_C,C6,8,13,329,29,338,44,338,8,350,23,358,36,362
MR_0068_C,C7,8,28,293,40,303,50,305,17,318,34,327,43,332
MR_0069_C,T1,10,84,25,100,32,116,34,77,50,93,56,104,62
MR_0069_C,C3,9,56,213,29,204,44,213,53,233,28,224,41,229
MR_0069_C,C4,9,38,176,50,184,60,185,31,193,44,200,53,203
MR_0069_C,C7,10,101,70,74,59,88,67,93,94,67,85,83,90
MR_0070_C,T3,7,88,135,114,145,129,146,81,176,101,180,117,189
MR_0070_C,T2,7,77,180,100,189,114,191,68,218,87,221,103,230
MR_0070_C,T1,7,69,220,84,228,92,231,54,254,72,258,84,264
MR_0070_C,C3,7,22,382,40,389,55,393,16,405,34,417,47,423
MR_0070_C,C4,7,24,352,47,359,58,359,30,379,46,384,57,385
MR_0070_C,C5,7,29,326,52,332,62,334,26,344,47,353,63,352
MR_0070_C,C6,7,38,292,55,304,67,301,30,318,49,327,62,327
MR_0070_C,C7,7,52,258,68,267,81,268,38,289,56,294,69,298
MR_0074_C,T5,10,110,1,125,6,139,8,97,27,117,30,131,37
MR_0074_C,T4,10,100,31,115,38,129,40,93,55,104,60,118,65
MR_0074_C,T3,10,87,58,101,66,115,70,80,83,92,88,102,93
MR_0074_C,T2,10,76,86,88,94,100,98,70,110,78,115,87,119
MR_0074_C,T1,10,65,116,73,123,84,125,55,138,64,141,74,145
MR_0074_C,C3,10,20,231,28,240,38,245,13,250,21,257,28,259
MR_0074_C,C4,10,30,201,42,218,51,223,26,224,35,232,43,237
MR_0074_C,C5,10,41,189,50,196,61,199,35,203,44,212,54,215
MR_0074_C,C6,10,42,168,54,176,68,176,38,185,49,191,62,193
MR_0074_C,C7,10,51,144,62,152,71,154,43,159,55,166,63,170
MR_0075_C,T3,8,35,149,48,156,71,158,30,186,46,188,60,192
MR_0075_C,T2,8,25,191,35,197,61,199,22,226,35,228,52,232
MR_0075_C,T1,8,18,233,30,239,51,239,15,264,22,263,45,270
MR_0075_C,C3,8,11,409,28,418,41,417,10,436,25,438,38,445
MR_0075_C,C4,8,12,376,33,385,47,380,17,402,30,404,43,408
MR_0075_C,C5,8,13,346,34,351,46,349,14,368,32,371,44,370
MR_0075_C,C6,8,10,311,30,318,46,312,15,340,31,338,45,340
MR_0075_C,C7,8,12,273,33,281,43,277,10,302,32,302,44,305
MR_0076_L,L5,14,58,36,74,45,89,51,50,65,66,72,78,78
MR_0076_L,L4,14,44,73,62,79,74,84,37,98,54,103,65,109
MR_0076_L,L3,14,25,106,41,110,55,112,27,138,41,137,56,138
MR_0076_L,L2,14,26,151,41,149,58,145,33,178,49,176,64,176
MR_0076_L,L1,14,37,190,53,184,67,182,42,212,59,209,73,205
MR_0076_L,T12,14,46,219,59,213,72,210,56,239,71,236,82,234
MR_0078_L,L5,9,76,58,87,69,95,75,61,81,75,87,85,92
MR_0078_L,L4,9,60,90,74,95,87,97,58,115,71,116,83,119
MR_0078_L,L3,9,58,125,70,125,82,124,60,150,73,150,86,149
MR_0078_L,L2,9,61,159,73,158,86,155,64,182,78,180,89,179
MR_0078_L,L1,9,68,190,80,188,90,185,73,212,83,209,93,207
MR_0078_L,T12,9,74,218,85,217,94,215,80,238,90,235,101,235
MR_0079_C,T3,8,90,157,114,168,134,176,80,191,101,200,118,207
MR_0079_C,T2,8,71,196,92,206,111,215,59,230,77,238,94,245
MR_0079_C,T1,8,52,237,69,243,84,247,42,269,61,276,76,284
MR_0079_C,C3,8,18,414,41,420,65,420,22,443,38,447,56,450
MR_0079_C,C4,8,23,376,42,385,60,389,20,405,35,410,51,413
MR_0079_C,C5,8,26,346,51,352,70,353,30,364,46,375,64,381
MR_0079_C,C6,8,24,312,51,321,68,324,34,340,50,348,68,349
MR_0079_C,C7,8,39,278,55,286,70,287,26,302,45,310,71,319
MR_0081_C,T4,8,114,69,133,74,148,77,102,97,126,107,146,114
MR_0081_C,T3,8,105,106,124,115,143,122,91,137,110,145,127,154
MR_0081_C,T2,8,92,145,105,157,124,162,76,180,90,187,104,195
MR_0081_C,T1,8,71,187,87,196,103,204,61,217,73,224,86,229
MR_0081_C,C3,8,9,354,19,363,35,368,1,377,9,381,20,382
MR_0081_C,C4,8,23,320,36,332,48,336,15,346,25,353,38,360
MR_0081_C,C5,8,34,292,50,300,64,304,30,314,41,323,52,328
MR_0081_C,C6,8,41,263,57,270,75,272,36,284,50,292,66,297
MR_0081_C,C7,8,55,226,68,237,80,238,46,252,65,258,75,264
MR_0083_L,L5,8,53,54,70,67,89,74,35,83,59,94,77,103
MR_0083_L,L4,8,33,98,57,106,78,106,33,132,48,133,74,138
MR_0083_L,L3,8,31,145,53,150,74,146,32,182,56,179,76,180
MR_0083_L,L2,8,36,199,61,194,80,187,49,229,68,223,87,220
MR_0083_L,L1,8,53,240,74,236,92,228,68,271,85,264,102,261
MR_0083_L,T12,8,71,278,88,274,106,266,82,310,99,303,117,298
MR_0084_L,L5,6,49,197,78,218,100,224,37,241,62,250,86,263
MR_0084_L,L4,6,25,254,54,266,78,269,13,298,41,302,70,311
MR_0084_L,L3,6,13,325,50,327,74,321,19,370,55,367,78,368
MR_0084_L,L2,6,31,390,60,385,81,378,43,436,68,429,95,428
MR_0084_L,L1,6,47,453,78,443,99,437,61,494,88,486,110,483
MR_0085_L,L5,8,41,53,60,62,70,69,33,87,51,89,65,96
MR_0085_L,L4,8,25,96,46,101,62,103,26,129,47,131,61,137
MR_0085_L,L3,8,21,141,42,145,62,143,23,176,46,172,64,176
MR_0085_L,L2,8,28,187,49,187,65,181,34,218,57,213,76,214
MR_0085_L,L1,8,39,228,58,226,76,220,53,259,71,252,83,250
MR_0086_L,L5,6,84,36,97,42,110,48,79,66,90,66,104,69
MR_0086_L,L4,6,70,70,87,73,97,74,68,98,83,98,94,100
MR_0086_L,L3,6,68,107,87,108,95,107,69,136,85,134,98,135
MR_0086_L,L2,6,71,144,86,143,100,140,78,172,92,168,106,168
MR_0086_L,L1,6,80,179,97,177,108,173,88,206,101,201,113,201
MR_0086_L,T12,6,90,210,103,209,115,205,97,236,109,232,120,232
MR_0087_C,T4,7,119,134,135,138,144,143,95,165,115,169,129,178
MR_0087_C,T3,7,90,168,113,178,128,182,75,205,99,210,113,219
MR_0087_C,T2,7,71,209,92,218,109,223,56,242,71,244,91,255
MR_0087_C,T1,7,53,247,72,259,87,263,41,279,56,285,74,293
MR_0087_C,C3,7,5,426,27,440,40,442,2,456,15,464,30,472
MR_0087_C,C4,7,12,388,35,402,48,405,8,417,24,426,37,435
MR_0087_C,C5,7,15,353,44,368,60,366,15,382,35,391,50,396
MR_0087_C,C6,7,23,323,44,335,59,334,18,347,38,356,53,362
MR_0087_C,C7,7,37,285,56,298,70,299,27,314,48,321,61,327
MR_0089_L,L5,7,62,32,86,49,96,53,48,64,69,72,83,81
MR_0089_L,L4,7,42,74,64,84,78,87,36,108,55,111,73,118
MR_0089_L,L3,7,37,123,52,126,76,126,37,158,55,156,75,159
MR_0089_L,L2,7,40,170,61,169,77,165,47,203,64,199,82,199
MR_0089_L,L1,7,51,211,68,209,85,205,58,243,75,239,91,238
MR_0089_L,T12,7,60,251,77,248,93,242,67,279,84,275,100,273
MR_0089_L,T11,7,71,287,87,283,103,276,78,311,94,307,111,303
MR_0091_C,T3,6,83,17,93,21,103,23,77,36,89,38,98,40
MR_0091_C,T2,6,78,40,87,45,96,46,75,58,85,60,91,62
MR_0091_C,T1,6,74,61,81,66,89,68,69,77,76,80,83,83
MR_0091_C,C3,6,44,149,48,154,56,155,39,161,44,164,52,167
MR_0091_C,C4,6,51,132,57,137,63,139,46,146,51,149,57,152
MR_0091_C,C5,6,56,116,63,121,71,121,53,126,60,132,65,134
MR_0091_C,C6,6,60,98,69,104,77,105,58,115,65,117,70,119
MR_0091_C,C7,6,67,83,74,86,82,88,63,96,69,98,76,101
MR_0094_L,L5,8,27,188,70,212,100,213,13,248,52,257,82,267
MR_0094_L,L4,8,10,277,61,283,90,281,19,333,60,334,95,335
MR_0094_L,L3,8,11,355,64,354,93,349,25,410,72,409,103,408
MR_0094_L,L2,8,32,429,78,425,109,417,44,484,93,481,119,482
MR_0095_L,L5,8,60,56,77,61,89,61,63,87,78,84,93,82
MR_0095_L,L4,8,64,91,80,90,94,88,69,114,84,110,98,108
MR_0095_L,L3,8,70,117,83,115,100,113,77,139,87,137,103,137
MR_0095_L,L2,8,75,144,89,143,104,142,79,168,92,166,104,166
MR_0095_L,L1,8,80,175,94,172,106,171,86,195,96,195,109,195
MR_0095_L,T12,8,85,201,96,201,108,201,86,220,100,221,109,223
MR_0095_L,T11,8,111,229,88,229,97,229,110,247,88,246,100,247
MR_0101_L,L5,9,61,45,84,61,103,68,49,81,71,86,90,96
MR_0101_L,L4,9,45,99,74,106,90,104,45,136,69,136,90,138
MR_0101_L,L3,9,53,150,73,153,93,146,57,190,77,184,98,183
MR_0101_L,L2,9,61,202,84,198,103,190,74,238,94,229,113,226
MR_0101_L,L1,9,80,246,100,241,117,231,93,281,112,272,130,267
MR_0103_C,T3,8,83,18,95,21,107,23,78,35,92,37,101,41
MR_0103_C,T2,8,78,39,87,44,98,46,73,54,82,58,90,63
MR_0103_C,T1,8,71,58,77,63,86,64,63,72,71,76,79,80
MR_0103_C,C3,8,42,145,52,148,61,149,43,157,53,159,61,160
MR_0103_C,C4,8,52,129,55,132,63,132,47,140,54,141,61,143
MR_0103_C,C5,8,50,114,58,116,64,116,48,123,57,125,64,127
MR_0103_C,C6,8,52,95,61,100,69,100,52,106,60,109,67,111
MR_0103_C,C7,8,60,77,67,83,75,83,56,91,64,93,72,97
MR_0105_C,T3,8,94,203,119,212,139,215,82,242,106,246,127,252
MR_0105_C,T2,8,82,245,104,257,122,259,72,280,91,286,107,293
MR_0105_C,T1,8,69,286,87,298,102,300,60,321,78,328,94,332
MR_0105_C,C3,8,7,449,20,461,35,465,1,476,12,486,27,493
MR_0105_C,C4,8,27,417,38,430,53,432,18,443,27,451,41,459
MR_0105_C,C5,8,37,386,55,396,72,403,33,409,44,418,59,427
MR_0105_C,C6,8,47,362,63,371,84,374,40,380,55,390,72,397
MR_0105_C,C7,8,57,327,74,337,92,340,47,350,69,362,83,368
MR_0106_L,L5,8,50,57,64,66,76,72,39,82,53,88,67,92
MR_0106_L,L4,8,36,94,56,100,67,99,35,120,52,121,65,122
MR_0106_L,L3,8,38,131,52,130,67,128,39,154,56,153,69,152
MR_0106_L,L2,8,42,161,58,161,71,158,46,187,60,184,74,183
MR_0106_L,L1,8,50,194,64,193,76,189,54,219,68,216,80,213
MR_0106_L,T12,8,56,228,70,223,83,220,61,249,74,245,87,243
MR_0107_C,T2,8,105,23,118,29,131,33,100,48,111,51,122,56
MR_0107_C,T1,8,97,53,108,60,119,64,90,75,99,78,109,83
MR_0107_C,C3,8,56,174,66,179,75,182,54,190,61,195,70,197
MR_0107_C,C4,8,65,152,74,158,83,159,61,169,70,171,79,175
MR_0107_C,C5,8,70,130,79,136,89,135,70,146,77,148,86,152
MR_0107_C,C6,8,76,107,85,113,96,115,72,122,83,126,89,129
MR_0107_C,C7,8,86,79,96,88,105,88,80,101,91,102,100,106
MR_0108_L,L5,8,64,53,77,64,86,69,52,76,65,82,76,87
MR_0108_L,L4,8,51,87,65,92,76,94,44,111,59,113,71,116
MR_0108_L,L3,8,46,122,61,124,72,121,46,145,59,143,72,144
MR_0108_L,L2,8,48,153,63,154,75,150,52,177,65,174,77,174
MR_0108_L,L1,8,54,182,68,183,79,179,58,206,69,203,80,202
